symbol,threshold,window,start,end,samples,signals,precision,recall,f1,auc,return_pct,profit_factor
JUP,0.7000000000000002,2,2026-06-04 00:00:00,2026-07-03 05:00:00,702,26,0.46153846153846156,0.10256410256410256,0.16783216783216784,0.6103002410694718,14.66562086066585,2.193360110027321
JUP,0.7000000000000002,3,2026-07-03 06:00:00,2026-08-01 10:00:00,701,5,0.2,0.017857142857142856,0.03278688524590164,0.7110188261351051,0.7577987606298255,1.7620173600366715
KAS,0.6200000000000001,1,2026-07-11 17:00:00,2026-07-18 14:00:00,166,3,0.0,0.0,0.0,0.6434782608695653,-0.6623418712842568,0.5222915115949414
KAS,0.6200000000000001,2,2026-07-18 15:00:00,2026-07-25 12:00:00,166,0,0.0,0.0,0.0,0.4121212121212121,0.0,0.0
KAS,0.6200000000000001,3,2026-07-25 13:00:00,2026-08-01 10:00:00,166,0,0.0,0.0,0.0,0.6748466257668712,0.0,0.0
KTA,0.6400000000000001,1,2026-07-11 17:00:00,2026-07-18 14:00:00,166,2,0.5,0.08333333333333333,0.14285714285714285,0.7088744588744589,0.7828296365313708,2.177277706692923
KTA,0.6400000000000001,2,2026-07-18 15:00:00,2026-07-25 12:00:00,166,3,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.8208874458874459,2.785409104906554,inf
KTA,0.6400000000000001,3,2026-07-25 13:00:00,2026-08-01 10:00:00,166,4,0.5,0.125,0.2,0.5966666666666667,3.262449622204805,1.8815161238726397
LDO,0.6900000000000002,1,2026-03-03 13:00:00,2026-04-22 20:00:00,1208,26,0.46153846153846156,0.1188118811881188,0.1889763779527559,0.7369216596456394,6.773900188269646,1.4565494984341487
LDO,0.6900000000000002,2,2026-04-22 21:00:00,2026-06-12 03:00:00,1207,34,0.4117647058823529,0.10687022900763359,0.1696969696969697,0.7097463038111183,27.27589522585174,2.8607372932364723
LDO,0.6900000000000002,3,2026-06-12 04:00:00,2026-08-01 10:00:00,1207,28,0.39285714285714285,0.0873015873015873,0.14285714285714285,0.6896832738645875,10.117297644722406,1.8350315174829186
LINEA,0.6700000000000002,1,2026-07-03 14:00:00,2026-07-13 04:00:00,231,0,0.0,0.0,0.0,0.8028028028028028,0.0,0.0
LINEA,0.6700000000000002,2,2026-07-13 05:00:00,2026-07-22 19:00:00,231,0,0.0,0.0,0.0,0.8362962962962962,0.0,0.0
LINEA,0.6700000000000002,3,2026-07-22 20:00:00,2026-08-01 10:00:00,231,3,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.7496913580246914,1.96316439677353,3.7100717445739684
LINK,0.6700000000000002,1,2025-10-14 22:00:00,2026-02-01 10:00:00,2173,8,0.375,0.01639344262295082,0.031413612565445025,0.7190213361891424,0.8131063055534127,1.2451414128036011
LINK,0.6700000000000002,2,2026-02-01 11:00:00,2026-05-02 22:00:00,2172,30,0.26666666666666666,0.07142857142857142,0.11267605633802817,0.7160150832177531,14.657755319998882,3.7835010437507184
LINK,0.6700000000000002,3,2026-05-02 23:00:00,2026-08-01 10:00:00,2172,14,0.21428571428571427,0.02830188679245283,0.05,0.7123417779320171,-4.84147988446321,0.6221607834394968
LIT,0.8100000000000003,1,2026-01-25 12:00:00,2026-03-29 03:00:00,1504,0,0.0,0.0,0.0,0.6218889868438898,0.0,0.0
LIT,0.8100000000000003,2,2026-03-29 04:00:00,2026-05-30 19:00:00,1504,0,0.0,0.0,0.0,0.6670109429947048,0.0,0.0
LIT,0.8100000000000003,3,2026-05-30 20:00:00,2026-08-01 10:00:00,1503,0,0.0,0.0,0.0,0.6230632524842933,0.0,0.0
LTC,0.6900000000000002,1,2025-09-05 05:00:00,2026-01-05 22:00:00,2490,13,0.3076923076923077,0.024242424242424242,0.0449438202247191,0.7328510915607689,-0.07691644534957164,0.9896947083421784
LTC,0.6900000000000002,2,2026-01-05 23:00:00,2026-04-19 16:00:00,2490,5,0.2,0.00909090909090909,0.017391304347826087,0.7373376623376624,0.5913563188675321,1.4360506595887563
LTC,0.6900000000000002,3,2026-04-19 17:00:00,2026-08-01 10:00:00,2490,5,0.6,0.038461538461538464,0.07228915662650602,0.7692041927116555,7.471724819406768,9.76515206515347
MEGA,0.6200000000000001,1,2026-07-24 20:00:00,2026-07-27 08:00:00,61,3,0.3333333333333333,0.25,0.2857142857142857,0.9473684210526316,3.3585810500797217,inf
MEGA,0.6200000000000001,2,2026-07-27 09:00:00,2026-07-29 21:00:00,61,9,0.4444444444444444,0.3076923076923077,0.36363636363636365,0.7516025641025641,4.800282073879865,3.7071560797587617
MEGA,0.6200000000000001,3,2026-07-29 22:00:00,2026-08-01 10:00:00,61,5,0.2,0.25,0.2222222222222222,0.7061403508771931,1.1121786579817563,2.0442783110322673
MELANIA,0.6000000000000001,1,2026-07-11 17:00:00,2026-07-18 14:00:00,166,6,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.6583333333333333,0.6391135057298796,1.5827233887908443
MELANIA,0.6000000000000001,2,2026-07-18 15:00:00,2026-07-25 12:00:00,166,9,0.2222222222222222,0.3333333333333333,0.26666666666666666,0.6770833333333334,2.547182450874004,4.73207151714933
MELANIA,0.6000000000000001,3,2026-07-25 13:00:00,2026-08-01 10:00:00,166,8,0.0,0.0,0.0,0.615506329113924,-0.31401664407105806,0.8228868256188674
MEME,0.7000000000000002,1,2026-04-26 20:00:00,2026-05-29 00:00:00,773,5,0.4,0.034482758620689655,0.06349206349206349,0.6755244755244756,3.3016984752570546,16.456267265409515
MEME,0.7000000000000002,2,2026-05-29 01:00:00,2026-06-30 05:00:00,773,38,0.39473684210526316,0.10135135135135136,0.16129032258064516,0.6521621621621622,19.76540245889765,2.302628458368817
MEME,0.7000000000000002,3,2026-06-30 06:00:00,2026-08-01 10:00:00,773,4,0.5,0.046511627906976744,0.0851063829787234,0.7327492832112138,1.7386854190125367,2.726296447641928
MET,0.6800000000000002,1,2026-07-09 05:00:00,2026-07-16 22:00:00,186,3,0.0,0.0,0.0,0.6546563192904655,-3.557099961320244,0.0
MET,0.6800000000000002,2,2026-07-16 23:00:00,2026-07-24 16:00:00,186,18,0.16666666666666666,0.0967741935483871,0.12244897959183673,0.6270551508844954,-1.4028043223092563,0.8510866827136028
MET,0.6800000000000002,3,2026-07-24 17:00:00,2026-08-01 10:00:00,186,9,0.4444444444444444,0.15384615384615385,0.22857142857142856,0.6879807692307692,3.322944613921393,2.891753589040292
MEW,0.55,1,2026-07-11 17:00:00,2026-07-18 14:00:00,166,10,0.3,0.3,0.3,0.7230769230769231,2.0853939990225694,1.9382042068814358
MEW,0.55,2,2026-07-18 15:00:00,2026-07-25 12:00:00,166,10,0.1,0.125,0.1111111111111111,0.6273734177215189,0.5940324515280286,1.2836710371358289
MEW,0.55,3,2026-07-25 13:00:00,2026-08-01 10:00:00,166,22,0.18181818181818182,0.3333333333333333,0.23529411764705882,0.7467532467532467,2.440758340883839,1.6381192607460897
MKR,0.6600000000000001,1,2026-01-04 20:00:00,2026-03-15 08:00:00,1669,39,0.28205128205128205,0.102803738317757,0.1506849315068493,0.6644548685485897,10.950177027505585,2.0014225801898142
MKR,0.6600000000000001,2,2026-03-15 09:00:00,2026-05-23 21:00:00,1669,21,0.14285714285714285,0.0410958904109589,0.06382978723404255,0.7331513715796341,3.187868054972455,2.5451453786832285
MKR,0.6600000000000001,3,2026-05-23 22:00:00,2026-08-01 10:00:00,1669,43,0.23255813953488372,0.11494252873563218,0.15384615384615385,0.7157170466599823,15.261484838178813,3.5627756330634766
MNT,0.55,1,2026-07-11 17:00:00,2026-07-18 14:00:00,166,1,0.0,0.0,0.0,0.8466257668711656,-0.41248322565177603,0.0
MNT,0.55,2,2026-07-18 15:00:00,2026-07-25 12:00:00,166,0,0.0,0.0,0.0,0.4817073170731707,0.0,0.0
MNT,0.55,3,2026-07-25 13:00:00,2026-08-01 10:00:00,166,0,0.0,0.0,0.0,0.6064814814814815,0.0,0.0
MON,0.6400000000000001,1,2026-07-11 23:00:00,2026-07-18 18:00:00,164,6,0.16666666666666666,0.1,0.125,0.6136363636363636,0.491908663027793,1.4907222060064163
MON,0.6400000000000001,2,2026-07-18 19:00:00,2026-07-25 14:00:00,164,8,0.375,0.2,0.2608695652173913,0.6733780760626398,3.5211707691582106,3.8097898999904287
MON,0.6400000000000001,3,2026-07-25 15:00:00,2026-08-01 10:00:00,164,2,0.0,0.0,0.0,0.3701723113487819,-2.385824686716717,0.0
MOODENG,0.6400000000000001,1,2026-07-11 17:00:00,2026-07-18 14:00:00,166,10,0.2,0.16666666666666666,0.18181818181818182,0.7023809523809523,1.4106289314786329,1.4676608909625235
MOODENG,0.6400000000000001,2,2026-07-18 15:00:00,2026-07-25 12:00:00,166,6,0.0,0.0,0.0,0.45194274028629855,-0.3257310960060128,0.8341302819048545
MOODENG,0.6400000000000001,3,2026-07-25 13:00:00,2026-08-01 10:00:00,166,5,0.0,0.0,0.0,0.5390728476821193,-2.3707773544219477,0.10341130956538175
MORPHO,0.6900000000000002,1,2026-07-05 21:00:00,2026-07-14 17:00:00,213,2,0.5,0.03333333333333333,0.0625,0.5839708561020036,1.017956893646213,8.16874795596845
MORPHO,0.6900000000000002,2,2026-07-14 18:00:00,2026-07-23 14:00:00,213,3,0.3333333333333333,0.05,0.08695652173913043,0.6930051813471503,0.8174796092515133,2.0469774551225464
MORPHO,0.6900000000000002,3,2026-07-23 15:00:00,2026-08-01 10:00:00,212,0,0.0,0.0,0.0,0.613838422883649,0.0,0.0
NATGAS,0.9,1,2026-07-24 03:00:00,2026-07-26 21:00:00,67,0,0.0,0.0,0.0,0.8939393939393939,0.0,0.0
NATGAS,0.9,2,2026-07-26 22:00:00,2026-07-29 16:00:00,67,0,0.0,0.0,0.0,0.6212121212121212,0.0,0.0
NATGAS,0.9,3,2026-07-29 17:00:00,2026-08-01 10:00:00,66,0,0.0,0.0,0.0,0.4609375,0.0,0.0
NEAR,0.7500000000000002,1,2026-01-05 10:00:00,2026-03-15 18:00:00,1665,2,1.0,0.01098901098901099,0.021739130434782608,0.6679621794254296,2.9636671284798104,inf
NEAR,0.7500000000000002,2,2026-03-15 19:00:00,2026-05-24 02:00:00,1664,12,0.5,0.05263157894736842,0.09523809523809523,0.7342614601018675,3.171095582150069,1.4873957052428748
NEAR,0.7500000000000002,3,2026-05-24 03:00:00,2026-08-01 10:00:00,1664,9,0.5555555555555556,0.01968503937007874,0.03802281368821293,0.735500083766125,13.556279685156442,7.572222807107847
OKB,0.9,1,2026-07-11 17:00:00,2026-07-18 14:00:00,166,0,0.0,0.0,0.0,0.9878787878787879,0.0,0.0
OKB,0.9,2,2026-07-18 15:00:00,2026-07-25 12:00:00,166,0,0.0,0.0,0.0,0.9786585365853658,0.0,0.0
OKB,0.9,3,2026-07-25 13:00:00,2026-08-01 10:00:00,166,0,0.0,0.0,0.0,0.625,0.0,0.0
OM,0.7900000000000003,1,2025-11-08 00:00:00,2026-01-28 12:00:00,1501,0,0.0,0.0,0.0,0.6844706294544483,0.0,0.0
OM,0.7900000000000003,2,2026-01-28 13:00:00,2026-04-01 01:00:00,1501,562,0.16903914590747332,0.3612167300380228,0.23030303030303031,0.5493436611239765,-247.16770694015455,0.9450238152164991
OM,0.7900000000000003,3,2026-04-01 02:00:00,2026-06-02 13:00:00,1500,713,0.15007012622720897,0.8770491803278688,0.2562874251497006,0.7346653501153965,-334.84197244286054,0.9416515252660689
ONDO,0.7300000000000002,1,2026-06-18 09:00:00,2026-07-03 01:00:00,353,1,0.0,0.0,0.0,0.6862344236760125,-1.8009201891107371,0.0
ONDO,0.7300000000000002,2,2026-07-03 02:00:00,2026-07-17 18:00:00,353,0,0.0,0.0,0.0,0.81,0.0,0.0
ONDO,0.7300000000000002,3,2026-07-17 19:00:00,2026-08-01 10:00:00,352,0,0.0,0.0,0.0,0.6152724152724153,0.0,0.0
OP,0.6900000000000002,1,2026-03-05 20:00:00,2026-04-24 08:00:00,1189,14,0.42857142857142855,0.07692307692307693,0.13043478260869565,0.6673359643656673,7.201652486378404,3.9021718014563187
OP,0.6900000000000002,2,2026-04-24 09:00:00,2026-06-12 21:00:00,1189,51,0.43137254901960786,0.1476510067114094,0.22,0.7324212700051627,37.694348636767444,3.8308097233974983
OP,0.6900000000000002,3,2026-06-12 22:00:00,2026-08-01 10:00:00,1189,17,0.11764705882352941,0.02197802197802198,0.037037037037037035,0.6677075201665365,2.0214657731187318,1.5045592855950827
ORDI,0.8600000000000003,1,2026-04-27 06:00:00,2026-05-29 07:00:00,770,0,0.0,0.0,0.0,0.6818200185881117,0.0,0.0
ORDI,0.8600000000000003,2,2026-05-29 08:00:00,2026-06-30 09:00:00,770,0,0.0,0.0,0.0,0.6789465235736563,0.0,0.0
ORDI,0.8600000000000003,3,2026-06-30 10:00:00,2026-08-01 10:00:00,769,0,0.0,0.0,0.0,0.6976127849513789,0.0,0.0
PENDLE,0.7100000000000002,1,2026-04-14 13:00:00,2026-05-20 20:00:00,872,30,0.43333333333333335,0.09848484848484848,0.16049382716049382,0.6728705978705978,8.53556327619562,1.4848165016669685
PENDLE,0.7100000000000002,2,2026-05-20 21:00:00,2026-06-26 03:00:00,871,17,0.47058823529411764,0.05,0.0903954802259887,0.6264680028129396,11.741791314014744,3.2373087306758683
PENDLE,0.7100000000000002,3,2026-06-26 04:00:00,2026-08-01 10:00:00,871,5,0.2,0.01282051282051282,0.024096385542168676,0.6833187829404728,0.34807364947979785,1.2318231789823035
PENGU,0.7100000000000002,1,2026-06-06 21:00:00,2026-06-25 09:00:00,445,4,0.25,0.019230769230769232,0.03571428571428571,0.6567332158935213,4.087352545233242,inf
PENGU,0.7100000000000002,2,2026-06-25 10:00:00,2026-07-13 22:00:00,445,5,0.4,0.047619047619047616,0.0851063829787234,0.6827366182204891,3.0185330974837234,65.98166763209319
PENGU,0.7100000000000002,3,2026-07-13 23:00:00,2026-08-01 10:00:00,444,1,0.0,0.0,0.0,0.7024100593782745,-0.2076744217751323,0.0
PEPE,0.7100000000000002,1,2026-04-08 16:00:00,2026-05-16 22:00:00,919,0,0.0,0.0,0.0,0.6873052959501558,0.0,0.0
PEPE,0.7100000000000002,2,2026-05-16 23:00:00,2026-06-24 04:00:00,918,6,0.3333333333333333,0.024096385542168676,0.0449438202247191,0.7843878508044153,3.751199104420497,3.1510110055164384
PEPE,0.7100000000000002,3,2026-06-24 05:00:00,2026-08-01 10:00:00,918,4,0.5,0.029850746268656716,0.056338028169014086,0.736885490292369,3.650682417463708,4.701288208336503
PI,0.5,1,2026-07-11 17:00:00,2026-07-18 14:00:00,166,97,0.27835051546391754,0.75,0.40601503759398494,0.6908119658119658,-5.116690022089672,0.9292317041733407
PI,0.5,2,2026-07-18 15:00:00,2026-07-25 12:00:00,166,81,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.6285638156141753,-20.282122384226348,0.6582053656082242
PI,0.5,3,2026-07-25 13:00:00,2026-08-01 10:00:00,166,32,0.09375,0.3,0.14285714285714285,0.610897435897436,-7.160622035014741,0.4758683827581057
POL,0.6400000000000001,1,2026-05-28 08:00:00,2026-06-19 00:00:00,521,12,0.3333333333333333,0.09523809523809523,0.14814814814814814,0.7550949398548563,6.649744527576579,5.299525068773179
POL,0.6400000000000001,2,2026-06-19 01:00:00,2026-07-10 17:00:00,521,5,0.2,0.04,0.06666666666666667,0.6836290322580646,1.7190578132552994,8.483075803251253
POL,0.6400000000000001,3,2026-07-10 18:00:00,2026-08-01 10:00:00,521,2,0.0,0.0,0.0,0.704158480681074,-2.0077192610463785,0.0
PUMP,0.6800000000000002,1,2026-07-03 16:00:00,2026-07-13 06:00:00,231,9,0.2222222222222222,0.08,0.11764705882352941,0.5941747572815534,4.861165555330278,6.93087574321626
PUMP,0.6800000000000002,2,2026-07-13 07:00:00,2026-07-22 20:00:00,230,19,0.2631578947368421,0.1282051282051282,0.1724137931034483,0.591891529064304,-1.7182946813862134,0.868973757874399
PUMP,0.6800000000000002,3,2026-07-22 21:00:00,2026-08-01 10:00:00,230,16,0.25,0.13333333333333333,0.17391304347826086,0.7615000000000001,3.148110305758789,1.4641120012285467
RENDER,0.7000000000000002,1,2026-05-23 10:00:00,2026-06-15 18:00:00,561,31,0.3870967741935484,0.10256410256410256,0.16216216216216217,0.6277046277046278,16.528210445125474,2.2306556136833726
RENDER,0.7000000000000002,2,2026-06-15 19:00:00,2026-07-09 02:00:00,560,3,0.0,0.0,0.0,0.6223300568205383,-0.29772450688359137,0.4077903091072774
RENDER,0.7000000000000002,3,2026-07-09 03:00:00,2026-08-01 10:00:00,560,0,0.0,0.0,0.0,0.6286231884057971,0.0,0.0
S,0.7000000000000002,1,2026-06-09 20:00:00,2026-06-27 08:00:00,421,13,0.46153846153846156,0.09836065573770492,0.16216216216216217,0.661976320582878,7.334845672193537,3.349104413425893
S,0.7000000000000002,2,2026-06-27 09:00:00,2026-07-14 21:00:00,421,23,0.4782608695652174,0.2558139534883721,0.3333333333333333,0.7366802017964809,7.880590641080691,1.3252940912745768
S,0.7000000000000002,3,2026-07-14 22:00:00,2026-08-01 10:00:00,421,0,0.0,0.0,0.0,0.734994734994735,0.0,0.0
SATS,0.6100000000000001,1,2026-07-11 17:00:00,2026-07-18 14:00:00,166,5,0.0,0.0,0.0,0.6383581033262562,0.44473634608609547,2.401903668523008
SATS,0.6100000000000001,2,2026-07-18 15:00:00,2026-07-25 12:00:00,166,2,0.0,0.0,0.0,0.793939393939394,-0.6131258661655398,0.0
SATS,0.6100000000000001,3,2026-07-25 13:00:00,2026-08-01 10:00:00,166,35,0.22857142857142856,0.5714285714285714,0.32653061224489793,0.7537593984962406,-17.30144733672278,0.686503302221947
SEI,0.6900000000000002,1,2026-04-18 20:00:00,2026-05-23 16:00:00,837,6,0.3333333333333333,0.037037037037037035,0.06666666666666667,0.7148904971382622,2.883131561501337,2.605871139802822
SEI,0.6900000000000002,2,2026-05-23 17:00:00,2026-06-27 13:00:00,837,27,0.25925925925925924,0.05737704918032787,0.09395973154362416,0.6418204746073599,12.692158737421519,3.3137725931030264
SEI,0.6900000000000002,3,2026-06-27 14:00:00,2026-08-01 10:00:00,837,2,0.0,0.0,0.0,0.7344256756756756,0.8901361351009746,inf
SHIB,0.6800000000000002,1,2026-01-26 04:00:00,2026-03-29 14:00:00,1499,21,0.3333333333333333,0.06542056074766354,0.109375,0.742654957567945,9.563148822490943,3.8225579707966886
SHIB,0.6800000000000002,2,2026-03-29 15:00:00,2026-05-31 00:00:00,1498,1,0.0,0.0,0.0,0.7029009829777032,-0.06294668585800499,0.0
SHIB,0.6800000000000002,3,2026-05-31 01:00:00,2026-08-01 10:00:00,1498,28,0.5,0.17721518987341772,0.2616822429906542,0.7975486391736023,17.890949170769332,2.4129545793052976
SILVER,0.9,1,2026-07-22 18:00:00,2026-07-25 23:00:00,78,0,0.0,0.0,0.0,0.935064935064935,0.0,0.0
SILVER,0.9,2,2026-07-26 00:00:00,2026-07-29 05:00:00,78,0,0.0,0.0,0.0,0.19480519480519476,0.0,0.0
SILVER,0.9,3,2026-07-29 06:00:00,2026-08-01 10:00:00,77,0,0.0,0.0,0.0,0.6066666666666666,0.0,0.0
SKY,0.5900000000000001,1,2026-07-04 06:00:00,2026-07-13 15:00:00,226,30,0.2,0.2857142857142857,0.23529411764705882,0.6524970963995353,7.811355280259699,2.2838213733321595
SKY,0.5900000000000001,2,2026-07-13 16:00:00,2026-07-23 01:00:00,226,18,0.1111111111111111,0.1,0.10526315789473684,0.5082524271844661,5.542315531524447,3.5247295261531786
SKY,0.5900000000000001,3,2026-07-23 02:00:00,2026-08-01 10:00:00,225,18,0.16666666666666666,0.125,0.14285714285714285,0.5495439469320067,8.242862769693629,2.4807885157301985
SOL,0.5700000000000001,1,2025-12-30 00:00:00,2026-03-11 11:00:00,1716,199,0.22110552763819097,0.3333333333333333,0.26586102719033233,0.7293340602999694,8.505420234096576,1.1046270970452035
SOL,0.5700000000000001,2,2026-03-11 12:00:00,2026-05-21 23:00:00,1716,46,0.17391304347826086,0.14545454545454545,0.15841584158415842,0.7644682830715341,6.562995053471885,1.7769383210137133
SOL,0.5700000000000001,3,2026-05-22 00:00:00,2026-08-01 10:00:00,1715,103,0.1941747572815534,0.23809523809523808,0.21390374331550802,0.7542188549239437,-4.204143265877365,0.894272727666946
SPX6900,0.6900000000000002,1,2026-07-11 17:00:00,2026-07-18 14:00:00,166,0,0.0,0.0,0.0,0.602992957746479,0.0,0.0
SPX6900,0.6900000000000002,2,2026-07-18 15:00:00,2026-07-25 12:00:00,166,6,0.3333333333333333,0.11764705882352941,0.17391304347826086,0.8140544808527438,3.0205639890436204,122.72853737351433
SPX6900,0.6900000000000002,3,2026-07-25 13:00:00,2026-08-01 10:00:00,166,0,0.0,0.0,0.0,0.6278145695364239,0.0,0.0
STX,0.6400000000000001,1,2025-11-12 02:00:00,2026-02-20 04:00:00,1947,177,0.22033898305084745,0.16317991631799164,0.1875,0.6713717382144571,-30.988250392817157,0.6999342074531515
STX,0.6400000000000001,2,2026-02-20 05:00:00,2026-05-12 07:00:00,1947,54,0.2962962962962963,0.1509433962264151,0.2,0.7400049193936847,20.3953111910266,3.1487450103206327
STX,0.6400000000000001,3,2026-05-12 08:00:00,2026-08-01 10:00:00,1947,79,0.21518987341772153,0.1111111111111111,0.14655172413793102,0.7004867350135893,20.280483103287665,1.9491278278867656
SUI,0.7000000000000002,1,2026-04-08 11:00:00,2026-05-16 18:00:00,920,21,0.19047619047619047,0.08,0.11267605633802817,0.754183908045977,-2.8248980207771988,0.8028932487866963
SUI,0.7000000000000002,2,2026-05-16 19:00:00,2026-06-24 02:00:00,920,7,0.42857142857142855,0.02586206896551724,0.04878048780487805,0.743502316006176,3.5878115368337666,3.7765870534928885
SUI,0.7000000000000002,3,2026-06-24 03:00:00,2026-08-01 10:00:00,920,3,1.0,0.08571428571428572,0.15789473684210525,0.7650686037126716,3.7414366790987628,inf
SYRUP,0.6200000000000001,1,2026-06-20 21:00:00,2026-07-04 17:00:00,333,84,0.2857142857142857,0.5333333333333333,0.37209302325581395,0.7016203703703704,-4.755971159462163,0.9146759854795099
SYRUP,0.6200000000000001,2,2026-07-04 18:00:00,2026-07-18 14:00:00,333,75,0.21333333333333335,0.36363636363636365,0.2689075630252101,0.664202579427493,-1.8689413737589602,0.9488964700548602
SYRUP,0.6200000000000001,3,2026-07-18 15:00:00,2026-08-01 10:00:00,332,21,0.09523809523809523,0.07407407407407407,0.08333333333333333,0.6371584699453552,-0.5007682489220553,0.9304222529204641
TAO,0.7100000000000002,1,2026-05-12 20:00:00,2026-06-08 16:00:00,645,14,0.5,0.07526881720430108,0.1308411214953271,0.6778284244974287,10.729177339486448,3.1996477473675142
TAO,0.7100000000000002,2,2026-06-08 17:00:00,2026-07-05 13:00:00,645,20,0.35,0.08536585365853659,0.13725490196078433,0.7425594593423731,5.178147001883699,1.5584048726630155
TAO,0.7100000000000002,3,2026-07-05 14:00:00,2026-08-01 10:00:00,645,0,0.0,0.0,0.0,0.7515844414067355,0.0,0.0
TBTC,0.8800000000000003,1,2026-07-11 17:00:00,2026-07-18 14:00:00,166,161,0.012422360248447204,1.0,0.024539877300613498,0.4329268292682927,-37.364507452686595,0.15136641279029595
TBTC,0.8800000000000003,2,2026-07-18 15:00:00,2026-07-25 12:00:00,166,164,0.006097560975609756,1.0,0.012121212121212121,0.9212121212121213,-39.58540536316596,0.11877304844058072
TBTC,0.8800000000000003,3,2026-07-25 13:00:00,2026-08-01 10:00:00,166,135,0.014814814814814815,1.0,0.029197080291970802,0.5640243902439024,-28.679763024133603,0.2113168519489814
TIA,0.7000000000000002,1,2026-04-26 14:00:00,2026-05-28 20:00:00,775,30,0.3333333333333333,0.10752688172043011,0.16260162601626016,0.6586573329549394,9.904731227745097,2.071565584368133
TIA,0.7000000000000002,2,2026-05-28 21:00:00,2026-06-30 03:00:00,775,24,0.5,0.08759124087591241,0.14906832298136646,0.6260897421229664,34.69966121774283,13.023030627004758
TIA,0.7000000000000002,3,2026-06-30 04:00:00,2026-08-01 10:00:00,775,7,0.2857142857142857,0.02631578947368421,0.04819277108433735,0.7147240418643175,3.9341457177063095,9.063238907660716
TON,0.7900000000000003,1,2026-05-24 18:00:00,2026-06-16 15:00:00,550,0,0.0,0.0,0.0,0.6975111111111111,0.0,0.0
TON,0.7900000000000003,2,2026-06-16 16:00:00,2026-07-09 13:00:00,550,0,0.0,0.0,0.0,0.71616,0.0,0.0
TON,0.7900000000000003,3,2026-07-09 14:00:00,2026-08-01 10:00:00,549,0,0.0,0.0,0.0,0.6583493282149713,0.0,0.0
TRUMP,0.6700000000000002,1,2026-06-10 03:00:00,2026-06-27 13:00:00,419,40,0.275,0.22,0.24444444444444444,0.6248238482384824,-6.924380141712094,0.7743224714380572
TRUMP,0.6700000000000002,2,2026-06-27 14:00:00,2026-07-15 00:00:00,419,5,0.8,0.16,0.26666666666666666,0.7978680203045685,4.086760550669112,12.474327733853869
TRUMP,0.6700000000000002,3,2026-07-15 01:00:00,2026-08-01 10:00:00,418,1,0.0,0.0,0.0,0.7355555555555555,-0.18048978116983894,0.0
TRX,0.8200000000000003,1,2025-09-23 03:00:00,2026-01-17 21:00:00,2347,0,0.0,0.0,0.0,0.7830107526881721,0.0,0.0
TRX,0.8200000000000003,2,2026-01-17 22:00:00,2026-04-25 16:00:00,2347,0,0.0,0.0,0.0,0.8170692603676786,0.0,0.0
TRX,0.8200000000000003,3,2026-04-25 17:00:00,2026-08-01 10:00:00,2346,0,0.0,0.0,0.0,0.7718123418337551,0.0,0.0
UNI,0.7500000000000002,1,2026-01-02 17:00:00,2026-03-13 22:00:00,1686,0,0.0,0.0,0.0,0.708169441524533,0.0,0.0
UNI,0.7500000000000002,2,2026-03-13 23:00:00,2026-05-23 04:00:00,1686,0,0.0,0.0,0.0,0.6845585962490924,0.0,0.0
UNI,0.7500000000000002,3,2026-05-23 05:00:00,2026-08-01 10:00:00,1686,5,0.4,0.0125,0.024242424242424242,0.6859886959370904,7.885704353611257,2.498189901299122
VIRTUAL,0.7100000000000002,1,2026-06-18 09:00:00,2026-07-03 01:00:00,353,0,0.0,0.0,0.0,0.6354632587859426,0.0,0.0
VIRTUAL,0.7100000000000002,2,2026-07-03 02:00:00,2026-07-17 18:00:00,353,3,0.6666666666666666,0.07692307692307693,0.13793103448275862,0.6970124676546695,3.0074983662517694,inf
VIRTUAL,0.7100000000000002,3,2026-07-17 19:00:00,2026-08-01 10:00:00,352,0,0.0,0.0,0.0,0.6455186304128901,0.0,0.0
VVV,0.6700000000000002,1,2026-07-12 06:00:00,2026-07-19 04:00:00,167,8,0.5,0.18181818181818182,0.26666666666666666,0.6454545454545455,6.0021996216559454,2.0777164520336235
VVV,0.6700000000000002,2,2026-07-19 05:00:00,2026-07-26 03:00:00,167,7,0.14285714285714285,0.045454545454545456,0.06896551724137931,0.671473354231975,-0.5597976414590213,0.8339633392686754
VVV,0.6700000000000002,3,2026-07-26 04:00:00,2026-08-02 01:00:00,166,19,0.3157894736842105,0.1875,0.23529411764705882,0.5522388059701493,1.2361097822009324,1.1551697754559525
WELL,0.7100000000000002,1,2026-05-18 19:00:00,2026-05-23 16:00:00,118,3,0.0,0.0,0.0,0.5514780835881754,0.11757235080815795,1.3459024299223503
WELL,0.7100000000000002,2,2026-05-23 17:00:00,2026-05-28 14:00:00,118,4,0.25,0.05263157894736842,0.08695652173913043,0.6129718234981393,2.163770384440306,5.988622995463343
WELL,0.7100000000000002,3,2026-05-28 15:00:00,2026-06-02 12:00:00,118,0,0.0,0.0,0.0,0.6516567544604929,0.0,0.0
WIF,0.7100000000000002,1,2026-05-09 04:00:00,2026-06-06 06:00:00,675,10,0.6,0.06382978723404255,0.11538461538461539,0.7351961035631889,4.884708978662647,2.476658525329154
